user_id,variant,assigned_at
u0025135,TREATMENT,2019-06-09 20:38:15.058606
u0025393,TREATMENT,2019-06-22 21:27:09.025124
u0015825,CONTROL,2019-06-08 16:20:27.770164
u0001460,CONTROL,2019-06-07 21:55:07.539967
u0002623,TREATMENT,2019-06-10 12:12:16.700682
u0018829,CONTROL,2019-06-16 12:39:05.907451
u0013738,CONTROL,2019-06-17 14:58:27.035145
u0010617,TREATMENT,2019-06-17 18:08:54.287294
u0006012,CONTROL,2019-06-21 15:44:16.833865
u0025120,CONTROL,2019-06-08 00:31:58.456741
u0006735,CONTROL,2019-06-10 20:19:40.488152
u0012687,TREATMENT,2019-06-15 04:39:13.342727
u0016958,CONTROL,2019-06-11 14:28:02.524514
u0019517,TREATMENT,2019-06-22 19:02:59.774390
u0004165,CONTROL,2019-06-16 16:44:09.269451
u0022471,CONTROL,2019-06-24 12:00:53.472282
u0018354,CONTROL,2019-06-13 15:43:11.545135
u0021388,CONTROL,2019-06-08 08:39:44.659397
u0018854,TREATMENT,2019-06-20 15:11:28.094676
u0003217,TREATMENT,2019-06-16 21:44:59.779372
u0002638,CONTROL,2019-06-10 23:57:43.115758
u0020774,CONTROL,2019-06-10 07:21:42.979717
u0021454,CONTROL,2019-06-18 13:05:24.089089
u0016898,TREATMENT,2019-06-19 21:40:28.545810
u0013264,TREATMENT,2019-06-16 15:03:38.217466
u0008598,TREATMENT,2019-06-15 15:56:28.120216
u0003608,CONTROL,2019-06-18 19:17:39.871856
u0020745,CONTROL,2019-06-23 18:43:01.243439
u0022244,CONTROL,2019-06-23 22:13:47.828254
u0023962,TREATMENT,2019-06-21 12:34:52.747885
u0006279,TREATMENT,2019-06-09 06:46:34.591410
u0026475,CONTROL,2019-06-18 02:04:55.700919
u0027537,TREATMENT,2019-06-09 15:38:36.956974
u0015785,CONTROL,2019-06-19 22:08:52.403381
u0006004,CONTROL,2019-06-20 11:31:22.435789
u0014327,TREATMENT,2019-06-08 20:11:10.667300
u0026310,CONTROL,2019-06-19 16:52:23.811120
u0001185,CONTROL,2019-06-10 02:31:50.142541
u0004284,TREATMENT,2019-06-22 14:35:11.165822
u0002283,TREATMENT,2019-06-17 21:43:30.503024
u0018817,TREATMENT,2019-06-14 19:28:55.055506
u0023913,TREATMENT,2019-06-12 09:18:49.812282
u0006931,TREATMENT,2019-06-10 23:30:28.354526
u0019467,CONTROL,2019-06-13 15:14:25.092542
u0020800,CONTROL,2019-06-14 16:32:06.651468
u0020675,TREATMENT,2019-06-11 20:39:23.981793
u0006040,CONTROL,2019-06-07 13:44:04.198718
u0010545,CONTROL,2019-06-23 14:52:07.495130
u0015100,CONTROL,2019-06-23 00:53:10.465038
u0027505,TREATMENT,2019-06-22 08:55:31.656308
u0013675,TREATMENT,2019-06-07 21:05:29.495198
u0021380,TREATMENT,2019-06-06 19:56:59.785275
u0021603,CONTROL,2019-06-13 13:04:29.429542
u0015156,CONTROL,2019-06-10 13:18:26.427821
u0026382,CONTROL,2019-06-14 06:39:40.367163
u0012652,TREATMENT,2019-06-09 12:29:32.262739
u0014979,CONTROL,2019-06-20 13:22:27.569393
u0015118,TREATMENT,2019-06-22 12:51:06.248277
u0008652,CONTROL,2019-06-18 13:21:46.955507
u0021407,CONTROL,2019-06-10 22:49:01.543415
u0003513,TREATMENT,2019-06-23 15:04:46.674735
u0021360,CONTROL,2019-06-21 16:01:32.058474
u0004239,CONTROL,2019-06-20 04:30:24.196547
u0004953,CONTROL,2019-06-11 03:28:52.440937
u0025196,TREATMENT,2019-06-09 16:10:08.366885
u0015019,CONTROL,2019-06-08 14:31:41.022342
u0005995,TREATMENT,2019-06-19 01:03:48.492208
u0025179,CONTROL,2019-06-16 17:01:40.318282
u0015002,TREATMENT,2019-06-23 07:21:23.305709
u0019069,CONTROL,2019-06-23 22:43:51.716928
u0021372,TREATMENT,2019-06-23 08:07:21.679616
u0027483,CONTROL,2019-06-18 10:18:23.242576
u0016869,CONTROL,2019-06-16 01:15:36.844442
u0023957,CONTROL,2019-06-20 17:05:57.193046
u0003181,CONTROL,2019-06-14 23:03:38.334145
u0022113,TREATMENT,2019-06-21 01:51:09.280499
u0014346,TREATMENT,2019-06-11 16:05:54.839981
u0001189,TREATMENT,2019-06-10 06:30:07.431629
u0003538,CONTROL,2019-06-07 20:49:19.899717
u0028150,CONTROL,2019-06-20 13:16:06.969222
u0025217,CONTROL,2019-06-13 06:16:45.783457
u0021520,CONTROL,2019-06-16 18:29:31.370343
u0005051,TREATMENT,2019-06-08 22:01:27.682761
u0006713,CONTROL,2019-06-06 15:52:01.267415
u0002369,CONTROL,2019-06-22 06:05:06.814837
u0002315,TREATMENT,2019-06-19 11:12:39.995982
u0001459,TREATMENT,2019-06-07 20:37:10.925865
u0012593,TREATMENT,2019-06-18 10:33:28.900730
u0019640,TREATMENT,2019-06-07 05:58:56.272530
u0009349,TREATMENT,2019-06-09 20:33:17.235887
u0016862,CONTROL,2019-06-15 06:48:21.567398
u0014352,TREATMENT,2019-06-12 12:10:48.535364
u0004216,CONTROL,2019-06-19 01:32:02.743754
u0027470,CONTROL,2019-06-16 08:49:35.898245
u0013286,TREATMENT,2019-06-19 20:47:48.820778
u0021456,CONTROL,2019-06-18 18:24:00.870778
u0006327,CONTROL,2019-06-18 01:26:58.389454
u0001517,TREATMENT,2019-06-10 17:51:03.255974
u0025108,TREATMENT,2019-06-23 17:20:49.260487
u0005059,TREATMENT,2019-06-10 10:27:06.742041
u0024329,TREATMENT,2019-06-09 09:10:04.377638
u0021397,TREATMENT,2019-06-09 09:55:59.643944
u0017017,CONTROL,2019-06-21 21:52:56.495606
u0013918,CONTROL,2019-06-17 14:13:09.536921
u0023196,CONTROL,2019-06-06 19:23:47.593377
u0015984,TREATMENT,2019-06-13 05:01:32.834673
u0012058,TREATMENT,2019-06-09 17:28:33.692100
u0020098,TREATMENT,2019-06-24 10:23:25.976049
u0026095,CONTROL,2019-06-12 09:42:57.451824
u0001698,CONTROL,2019-06-20 21:40:25.378558
u0011507,CONTROL,2019-06-09 17:51:22.484886
u0000094,TREATMENT,2019-06-11 06:47:18.259394
u0015736,CONTROL,2019-06-20 16:02:23.896356
u0020897,CONTROL,2019-06-23 09:39:46.222108
u0015933,CONTROL,2019-06-23 14:34:28.741146
u0011500,TREATMENT,2019-06-08 18:38:03.951210
u0010446,TREATMENT,2019-06-17 13:08:00.642384
u0007010,TREATMENT,2019-06-13 02:56:44.310197
u0001600,TREATMENT,2019-06-15 17:47:13.666187
u0000578,TREATMENT,2019-06-11 17:26:27.786193
u0020153,TREATMENT,2019-06-15 15:09:20.454834
u0015686,TREATMENT,2019-06-12 21:17:12.195224
u0000023,CONTROL,2019-06-07 20:07:29.360713
u0013925,CONTROL,2019-06-18 17:25:02.255057
u0028220,CONTROL,2019-06-16 14:00:59.540901
u0022721,CONTROL,2019-06-09 02:20:53.511408
u0007141,CONTROL,2019-06-15 10:45:33.496871
u0020836,TREATMENT,2019-06-13 00:52:22.700339
u0001087,TREATMENT,2019-06-22 08:37:23.356193
u0024321,CONTROL,2019-06-08 15:02:46.258605
u0004808,TREATMENT,2019-06-08 16:56:12.631659
u0020046,TREATMENT,2019-06-16 02:28:49.569663
u0012436,TREATMENT,2019-06-16 03:12:03.026226
u0022689,TREATMENT,2019-06-21 22:35:05.209797
u0027192,CONTROL,2019-06-16 22:58:18.334613
u0025458,CONTROL,2019-06-18 04:47:34.003607
u0017102,CONTROL,2019-06-17 23:05:04.995560
u0004740,TREATMENT,2019-06-24 02:22:29.536168
u0014505,CONTROL,2019-06-19 20:28:19.701284
u0010444,CONTROL,2019-06-17 05:55:18.596531
u0011593,CONTROL,2019-06-22 22:04:17.294187
u0012499,TREATMENT,2019-06-07 13:22:08.260995
u0015696,CONTROL,2019-06-14 18:42:21.849512
u0024204,CONTROL,2019-06-07 08:05:51.276391
u0017526,CONTROL,2019-06-12 00:49:25.961773
u0000658,CONTROL,2019-06-16 10:18:28.869825
u0020096,CONTROL,2019-06-24 03:38:29.295715
u0017759,CONTROL,2019-06-12 16:25:40.371925
u0026786,CONTROL,2019-06-08 15:39:31.031707
u0021946,TREATMENT,2019-06-12 14:54:05.915605
u0028209,CONTROL,2019-06-15 03:10:21.357395
u0026821,CONTROL,2019-06-13 17:14:03.243671
u0011366,TREATMENT,2019-06-08 15:14:04.584648
u0017543,TREATMENT,2019-06-14 23:56:21.312728
u0017504,TREATMENT,2019-06-09 02:49:29.780737
u0007013,CONTROL,2019-06-13 17:57:08.201770
u0017118,CONTROL,2019-06-20 21:25:56.239699
u0014502,TREATMENT,2019-06-19 16:20:51.124064
u0013850,CONTROL,2019-06-24 07:20:17.135126
u0006192,TREATMENT,2019-06-23 09:36:05.455919
u0010493,TREATMENT,2019-06-07 06:07:11.888726
u0025460,CONTROL,2019-06-18 16:06:15.341304
u0007292,TREATMENT,2019-06-21 21:31:11.019277
u0004919,TREATMENT,2019-06-14 17:45:29.685842
u0015967,CONTROL,2019-06-10 23:04:01.699786
u0011536,TREATMENT,2019-06-13 23:04:57.814648
u0007036,CONTROL,2019-06-16 22:25:57.482356
u0000239,TREATMENT,2019-06-10 18:22:11.329239
u0004337,CONTROL,2019-06-17 14:37:17.860766
u0024172,CONTROL,2019-06-20 03:24:48.515208
u0013073,TREATMENT,2019-06-11 18:19:46.772210
u0001628,CONTROL,2019-06-17 01:48:33.573871
u0005432,TREATMENT,2019-06-08 16:52:11.466208
u0024207,CONTROL,2019-06-08 00:27:54.324368
u0013905,TREATMENT,2019-06-15 10:52:55.144461
u0020941,CONTROL,2019-06-12 18:56:07.718282
u0013837,TREATMENT,2019-06-21 23:27:17.174248
u0020085,TREATMENT,2019-06-22 09:52:44.906555
u0009993,TREATMENT,2019-06-07 02:36:40.959420
u0017707,TREATMENT,2019-06-21 20:26:34.033682
u0005477,TREATMENT,2019-06-15 07:56:27.048311
u0022526,CONTROL,2019-06-18 03:18:05.140929
u0000255,TREATMENT,2019-06-11 12:36:16.026388
u0004633,CONTROL,2019-06-08 06:00:45.906019
u0004759,TREATMENT,2019-06-09 15:19:07.626464
u0028199,CONTROL,2019-06-13 13:17:21.838100
u0023764,TREATMENT,2019-06-19 19:24:20.580461
u0008757,CONTROL,2019-06-08 22:57:02.195412
u0026146,CONTROL,2019-06-19 17:19:09.581818
u0023203,TREATMENT,2019-06-08 03:14:28.482965
u0015662,TREATMENT,2019-06-08 23:36:38.295844
u0010362,CONTROL,2019-06-22 08:20:38.911724
u0013100,CONTROL,2019-06-16 14:20:06.688608
u0007131,TREATMENT,2019-06-13 13:55:19.417239
u0025454,TREATMENT,2019-06-17 13:24:20.916095
u0026528,TREATMENT,2019-06-11 16:30:28.507891
u0000072,CONTROL,2019-06-10 09:17:56.700115
u0017682,TREATMENT,2019-06-18 00:03:52.850198
u0008761,TREATMENT,2019-06-09 10:52:16.361188
u0007154,CONTROL,2019-06-17 15:16:53.371632
u0003088,TREATMENT,2019-06-14 16:44:26.333258
u0012507,TREATMENT,2019-06-08 22:49:00.069070
u0014606,CONTROL,2019-06-17 19:00:13.453503
u0025686,CONTROL,2019-06-10 05:35:54.542679
u0017531,TREATMENT,2019-06-13 00:10:16.442923
u0008062,TREATMENT,2019-06-09 19:36:19.757268
u0027802,CONTROL,2019-06-18 15:29:37.359912
u0022603,CONTROL,2019-06-07 22:34:52.898558
u0027202,TREATMENT,2019-06-18 20:05:11.624052
u0007001,TREATMENT,2019-06-11 21:44:24.991798
u0026028,TREATMENT,2019-06-19 03:38:19.228429
u0012447,TREATMENT,2019-06-17 16:23:25.744372
u0005450,CONTROL,2019-06-10 23:16:36.549315
u0011464,CONTROL,2019-06-20 13:48:52.378998
u0011957,CONTROL,2019-06-11 03:49:59.196994
u0012510,CONTROL,2019-06-09 06:57:33.348772
u0028321,CONTROL,2019-06-13 15:29:21.059104
u0027162,CONTROL,2019-06-11 22:11:43.476569
u0018266,CONTROL,2019-06-08 09:04:14.865691
u0026538,CONTROL,2019-06-13 04:05:15.467409
u0010456,CONTROL,2019-06-19 01:32:28.005088
u0001091,CONTROL,2019-06-23 18:35:30.955002
u0024308,TREATMENT,2019-06-06 10:42:53.729256
u0007114,CONTROL,2019-06-10 11:43:09.979177
u0013866,TREATMENT,2019-06-08 23:21:34.209397
u0008025,TREATMENT,2019-06-22 04:31:56.295893
u0017026,CONTROL,2019-06-23 13:26:02.571828
u0005422,CONTROL,2019-06-07 01:53:44.456169
u0010468,TREATMENT,2019-06-21 00:36:25.340192
u0000170,TREATMENT,2019-06-06 20:04:26.803027
u0026593,TREATMENT,2019-06-21 11:23:41.912471
u0022544,CONTROL,2019-06-20 17:08:38.354386
u0013876,CONTROL,2019-06-10 12:45:06.932879
u0004358,CONTROL,2019-06-20 19:08:36.019825
u0022490,TREATMENT,2019-06-12 19:24:08.651307
u0005505,TREATMENT,2019-06-18 23:43:45.308816
u0005470,CONTROL,2019-06-14 02:59:51.754693
u0011420,CONTROL,2019-06-16 17:36:28.649510
u0017757,TREATMENT,2019-06-12 10:20:52.316050
u0000775,CONTROL,2019-06-22 16:27:09.397992
u0007128,TREATMENT,2019-06-13 00:00:32.827617
u0007199,CONTROL,2019-06-07 12:26:10.060369
u0011952,TREATMENT,2019-06-10 16:34:57.581146
u0010001,CONTROL,2019-06-08 13:21:24.153249
u0007183,CONTROL,2019-06-22 17:11:27.189800
u0005548,CONTROL,2019-06-08 03:30:09.651903
u0012012,CONTROL,2019-06-20 10:56:00.085309
u0012015,CONTROL,2019-06-21 01:46:37.827960
u0022036,CONTROL,2019-06-09 15:32:37.318528
u0014603,CONTROL,2019-06-17 07:18:51.512585
u0006190,CONTROL,2019-06-23 04:38:22.568058
u0015988,TREATMENT,2019-06-14 00:52:48.624376
u0008049,CONTROL,2019-06-07 21:40:15.827968
u0012056,CONTROL,2019-06-09 06:55:24.380449
u0022556,TREATMENT,2019-06-22 11:18:38.473163
u0012079,TREATMENT,2019-06-13 07:35:29.197760
u0022737,TREATMENT,2019-06-12 01:11:00.562690
u0012511,CONTROL,2019-06-09 11:07:16.566622
u0017527,TREATMENT,2019-06-12 08:13:00.639527
u0020918,TREATMENT,2019-06-08 11:30:00.796080
u0023175,CONTROL,2019-06-21 17:51:29.819618
u0004879,TREATMENT,2019-06-12 01:30:53.984762
u0012561,TREATMENT,2019-06-17 18:57:35.185432
u0015641,CONTROL,2019-06-23 20:30:24.297339
u0022098,CONTROL,2019-06-19 04:03:48.501458
u0012482,TREATMENT,2019-06-22 22:24:04.410513
u0021963,CONTROL,2019-06-15 17:24:20.238767
u0011416,CONTROL,2019-06-16 12:16:15.190819
u0017066,CONTROL,2019-06-12 01:03:00.277794
u0004826,TREATMENT,2019-06-09 15:57:42.227618
u0000722,TREATMENT,2019-06-19 16:20:25.336982
u0012559,TREATMENT,2019-06-17 12:43:37.745742
u0003059,TREATMENT,2019-06-10 11:17:21.944727
u0000625,CONTROL,2019-06-14 14:55:50.841874
u0025433,TREATMENT,2019-06-14 17:03:05.966543
u0008097,TREATMENT,2019-06-15 18:17:34.895920
u0000030,TREATMENT,2019-06-08 03:08:00.980689
u0017736,CONTROL,2019-06-08 05:35:04.494959
u0006159,TREATMENT,2019-06-21 09:47:56.276247
u0013920,CONTROL,2019-06-17 17:51:07.871096
u0027176,TREATMENT,2019-06-14 12:15:48.574057
u0017095,TREATMENT,2019-06-16 19:18:08.084504
u0015613,TREATMENT,2019-06-19 05:33:13.683130
u0016048,TREATMENT,2019-06-23 13:18:03.366878
u0022099,TREATMENT,2019-06-19 06:07:53.980372
u0001060,CONTROL,2019-06-20 20:36:43.106195
u0006104,CONTROL,2019-06-18 09:22:06.192127
u0017042,TREATMENT,2019-06-08 12:50:01.197909
u0005452,CONTROL,2019-06-11 10:22:34.952435
u0008879,TREATMENT,2019-06-09 21:25:04.358495
u0015920,CONTROL,2019-06-21 05:37:48.027737
u0023142,TREATMENT,2019-06-16 12:23:15.824485
u0027258,TREATMENT,2019-06-09 10:00:10.810967
u0005411,CONTROL,2019-06-24 03:48:34.850175
u0015923,TREATMENT,2019-06-21 16:22:31.838659
u0024320,TREATMENT,2019-06-08 13:13:36.738831
u0000575,CONTROL,2019-06-11 13:39:56.453462
u0000253,TREATMENT,2019-06-11 07:54:49.089024
u0008051,TREATMENT,2019-06-08 05:08:47.797558
u0000484,CONTROL,2019-06-06 14:40:09.360652
u0028284,CONTROL,2019-06-08 10:27:34.092339
u0000065,CONTROL,2019-06-09 22:59:25.163256
u0027797,CONTROL,2019-06-17 19:12:44.631942
u0008868,TREATMENT,2019-06-08 00:32:26.179641
u0023201,TREATMENT,2019-06-07 18:06:23.471799
u0017563,CONTROL,2019-06-18 03:51:38.886216
u0015687,CONTROL,2019-06-12 22:53:07.823369
u0026792,TREATMENT,2019-06-09 07:10:06.624034
u0011975,CONTROL,2019-06-14 10:38:54.179775
u0003156,TREATMENT,2019-06-07 05:00:44.686545
u0008795,TREATMENT,2019-06-14 12:53:30.876452
u0017115,CONTROL,2019-06-20 05:14:57.207822
u0008864,CONTROL,2019-06-07 16:46:03.493406
u0001052,CONTROL,2019-06-20 07:59:42.167880
u0004626,TREATMENT,2019-06-06 23:53:36.197860
u0015975,CONTROL,2019-06-12 03:19:53.493418
u0006999,CONTROL,2019-06-11 17:19:51.585097
u0011391,CONTROL,2019-06-12 18:47:31.431295
u0009924,CONTROL,2019-06-15 02:55:03.870942
u0000707,TREATMENT,2019-06-18 20:07:36.192467
u0011479,CONTROL,2019-06-22 23:02:03.255916
u0011986,CONTROL,2019-06-16 11:45:09.972533
u0007158,CONTROL,2019-06-18 09:59:53.250903
u0000596,CONTROL,2019-06-12 21:28:17.973707
u0026556,CONTROL,2019-06-15 22:38:13.281221
u0000611,CONTROL,2019-06-13 19:40:11.982283
u0019996,TREATMENT,2019-06-21 22:20:10.688446
u0000626,CONTROL,2019-06-14 17:42:49.649752
u0022554,TREATMENT,2019-06-22 04:34:44.203606
u0010453,CONTROL,2019-06-18 14:00:38.269303
u0000143,CONTROL,2019-06-14 05:54:43.283902
u0005449,TREATMENT,2019-06-10 21:28:18.863692
u0007243,CONTROL,2019-06-14 01:52:17.527084
u0003164,TREATMENT,2019-06-08 13:56:32.907486
u0026068,TREATMENT,2019-06-07 06:44:07.171215
u0003049,TREATMENT,2019-06-09 01:31:57.180303
u0013187,TREATMENT,2019-06-12 01:02:56.040600
u0010445,TREATMENT,2019-06-17 09:56:50.539702
u0020902,TREATMENT,2019-06-24 11:02:25.949060
u0017615,TREATMENT,2019-06-08 08:28:51.887791
u0001691,TREATMENT,2019-06-20 11:13:05.314602
u0008046,TREATMENT,2019-06-07 03:53:39.661139
u0013153,TREATMENT,2019-06-06 17:32:55.153717
u0012464,TREATMENT,2019-06-20 04:24:03.571735
u0026053,CONTROL,2019-06-22 23:05:02.911958
u0022588,TREATMENT,2019-06-23 03:32:27.259838
u0012549,TREATMENT,2019-06-15 18:51:42.134748
u0028191,TREATMENT,2019-06-12 04:23:50.967878
u0015927,CONTROL,2019-06-22 08:49:24.610733
u0020118,CONTROL,2019-06-09 16:26:40.464660
u0008891,CONTROL,2019-06-11 15:29:29.271711
u0020076,TREATMENT,2019-06-20 16:11:14.181022
u0012557,CONTROL,2019-06-17 02:03:14.781380
u0001066,CONTROL,2019-06-21 01:23:17.932386
u0000994,CONTROL,2019-06-17 04:13:15.668331
u0017636,TREATMENT,2019-06-11 15:16:41.979599
u0011522,TREATMENT,2019-06-11 20:54:27.016045
u0028544,CONTROL,2019-06-24 08:35:56.907272
u0010469,TREATMENT,2019-06-21 09:51:27.242406
u0000040,TREATMENT,2019-06-08 18:39:21.364133
u0011993,TREATMENT,2019-06-17 09:58:45.643405
u0015940,CONTROL,2019-06-06 15:29:01.393091
u0019987,CONTROL,2019-06-20 14:56:51.233224
u0011431,TREATMENT,2019-06-18 14:09:02.130389
u0007192,CONTROL,2019-06-24 09:39:54.624168
u0025450,CONTROL,2019-06-16 22:17:32.204090
u0015649,CONTROL,2019-06-07 21:01:22.530715
u0000027,TREATMENT,2019-06-08 00:13:09.808233
u0008055,TREATMENT,2019-06-08 21:54:59.247441
u0004844,CONTROL,2019-06-11 03:24:54.848695
u0015951,CONTROL,2019-06-08 15:31:28.710592
u0013879,CONTROL,2019-06-10 18:59:27.119668
u0006120,TREATMENT,2019-06-19 05:54:22.716063
u0006093,CONTROL,2019-06-17 17:34:55.015152
u0019986,CONTROL,2019-06-20 10:39:47.604051
u0010382,CONTROL,2019-06-08 00:27:21.598766
u0012493,TREATMENT,2019-06-11 20:33:41.065338
u0013081,CONTROL,2019-06-13 11:23:02.699972
u0024250,TREATMENT,2019-06-15 11:55:48.630417
u0023177,TREATMENT,2019-06-21 23:02:39.361496
u0003110,TREATMENT,2019-06-17 15:54:50.072770
u0017716,TREATMENT,2019-06-23 03:01:38.281712
u0026037,CONTROL,2019-06-20 08:40:03.069881
u0020027,TREATMENT,2019-06-08 14:57:55.442666
u0001674,TREATMENT,2019-06-19 13:37:08.654310
u0001011,CONTROL,2019-06-18 00:47:33.016317
u0004646,TREATMENT,2019-06-10 00:06:05.948666
u0022679,TREATMENT,2019-06-20 00:23:38.647760
u0022506,CONTROL,2019-06-15 11:05:28.674812
u0026103,TREATMENT,2019-06-13 10:26:53.594240
u0020006,TREATMENT,2019-06-23 07:17:02.493442
u0011965,CONTROL,2019-06-12 19:30:46.343214
u0010000,TREATMENT,2019-06-08 04:41:16.202292
u0027114,TREATMENT,2019-06-21 17:17:49.258558
u0008804,TREATMENT,2019-06-15 23:13:24.270828
u0012036,TREATMENT,2019-06-15 23:19:48.924893
u0022558,CONTROL,2019-06-22 16:17:56.988258
u0000602,CONTROL,2019-06-13 10:06:44.930509
u0024179,CONTROL,2019-06-21 01:45:35.075051
u0004634,CONTROL,2019-06-08 08:15:06.481281
u0020136,TREATMENT,2019-06-12 15:50:43.446452
u0001047,TREATMENT,2019-06-19 23:49:41.275318
u0011387,CONTROL,2019-06-12 00:46:27.325408
u0026584,CONTROL,2019-06-19 20:32:46.547887
u0028509,TREATMENT,2019-06-18 20:54:49.128957
u0013894,TREATMENT,2019-06-13 18:47:17.893412
u0000985,CONTROL,2019-06-16 20:18:37.052681
u0028188,TREATMENT,2019-06-11 17:03:27.080308
u0026804,CONTROL,2019-06-10 18:46:02.730568
u0003082,TREATMENT,2019-06-13 19:01:42.250912
u0012014,CONTROL,2019-06-20 23:21:03.336181
u0027246,CONTROL,2019-06-07 18:12:54.366936
u0000119,TREATMENT,2019-06-12 20:01:28.159178
u0014582,CONTROL,2019-06-14 12:43:12.214685
u0025695,CONTROL,2019-06-11 06:35:49.327551
u0025425,TREATMENT,2019-06-13 04:25:13.433249
u0027151,CONTROL,2019-06-10 04:34:13.915507
u0004840,CONTROL,2019-06-10 08:06:26.017579
u0000674,TREATMENT,2019-06-17 22:40:05.358475
u0027823,CONTROL,2019-06-21 19:10:14.271464
u0013174,CONTROL,2019-06-09 22:24:49.388398
u0001724,TREATMENT,2019-06-22 09:26:48.132263
u0026050,CONTROL,2019-06-22 17:40:07.392320
u0007216,TREATMENT,2019-06-10 00:30:17.149498
u0008767,CONTROL,2019-06-09 23:33:24.858325
u0023160,CONTROL,2019-06-19 00:45:15.768148
u0000234,CONTROL,2019-06-10 13:08:50.587880
u0028535,TREATMENT,2019-06-22 16:48:23.456505
u0019933,TREATMENT,2019-06-11 06:14:51.571094
u0001093,TREATMENT,2019-06-22 16:30:53.879840
u0009990,CONTROL,2019-06-11 16:51:31.820380
u0013084,CONTROL,2019-06-13 20:09:59.311790
u0004713,TREATMENT,2019-06-19 11:41:07.727299
u0026530,TREATMENT,2019-06-11 22:39:24.264390
u0008771,CONTROL,2019-06-10 12:50:21.156993
u0007235,CONTROL,2019-06-12 19:08:57.979504
u0014526,TREATMENT,2019-06-23 11:25:11.434043
u0000577,TREATMENT,2019-06-11 16:42:56.492057
u0017032,TREATMENT,2019-06-08 08:25:41.205803
u0026534,CONTROL,2019-06-12 17:09:11.934077
u0023134,TREATMENT,2019-06-15 02:40:27.256016
u0022735,CONTROL,2019-06-11 18:43:49.431600
u0008842,TREATMENT,2019-06-22 02:25:14.426992
u0008876,TREATMENT,2019-06-09 08:53:01.567303
u0013919,CONTROL,2019-06-17 15:31:18.798802
u0016023,TREATMENT,2019-06-19 16:44:30.695692
u0013043,TREATMENT,2019-06-08 00:07:14.101244
u0017795,TREATMENT,2019-06-18 00:40:29.730229
u0004875,TREATMENT,2019-06-11 20:27:04.196351
u0006105,CONTROL,2019-06-18 11:22:00.557923
u0009972,CONTROL,2019-06-22 01:46:13.841471
u0024277,TREATMENT,2019-06-19 21:36:59.632367
u0028197,TREATMENT,2019-06-13 02:04:42.672995
u0018181,CONTROL,2019-06-12 07:53:54.452002
u0012002,CONTROL,2019-06-18 18:27:43.116883
u0018280,CONTROL,2019-06-11 02:18:36.054256
u0004401,TREATMENT,2019-06-09 07:30:02.067603
u0000560,TREATMENT,2019-06-10 19:41:05.087256
u0017799,CONTROL,2019-06-18 16:52:25.370939
u0018259,TREATMENT,2019-06-06 19:19:30.430112
u0022743,TREATMENT,2019-06-08 20:35:44.969284
u0013964,CONTROL,2019-06-06 12:26:29.279253
u0028234,TREATMENT,2019-06-18 18:23:23.712547
u0022531,CONTROL,2019-06-18 19:06:43.451858
u0005527,TREATMENT,2019-06-23 00:39:50.133055
u0011973,TREATMENT,2019-06-14 02:15:20.634327
u0023781,TREATMENT,2019-06-22 02:15:33.549922
u0011954,CONTROL,2019-06-10 18:25:42.780097
u0022640,CONTROL,2019-06-13 20:49:32.043465
u0003078,CONTROL,2019-06-12 22:30:36.984518
u0003140,TREATMENT,2019-06-22 17:02:13.258496
u0008774,TREATMENT,2019-06-10 20:04:12.144289
u0000767,TREATMENT,2019-06-22 04:08:57.610833
u0017087,CONTROL,2019-06-16 01:52:39.678770
u0005549,CONTROL,2019-06-08 05:56:27.682554
u0013835,CONTROL,2019-06-21 16:29:32.817184
u0012502,TREATMENT,2019-06-08 00:39:53.699495
u0015980,TREATMENT,2019-06-12 18:34:37.752348
u0018283,TREATMENT,2019-06-11 17:06:30.190964
u0017784,CONTROL,2019-06-16 13:14:44.394983
u0018235,TREATMENT,2019-06-21 11:14:43.884834
u0020930,CONTROL,2019-06-10 21:46:41.865990
u0026812,CONTROL,2019-06-12 01:00:28.002095
u0012509,TREATMENT,2019-06-09 03:53:23.770729
u0005545,CONTROL,2019-06-07 20:12:02.100311
u0001602,TREATMENT,2019-06-15 19:41:57.590243
u0022647,CONTROL,2019-06-15 01:07:31.188739
u0004742,TREATMENT,2019-06-24 11:12:42.594702
u0017018,CONTROL,2019-06-22 03:04:39.556262
u0007054,CONTROL,2019-06-19 16:30:40.996103
u0003127,TREATMENT,2019-06-20 14:30:42.092721
u0020045,CONTROL,2019-06-16 00:29:51.589011
u0028187,TREATMENT,2019-06-11 12:39:29.506308
